Datetime,Precip_in,Avg_Temp,Humidity
2000-01-01,0.0,78.5,
2000-01-02,0.0,77.5,80.89429999999999
2000-01-03,0.0,77.0,88.4517
2000-01-04,0.0,77.0,86.3248
2000-01-05,0.0,79.0,82.08505
2000-01-06,0.0,78.0,82.74395000000001
2000-01-07,0.0,78.5,82.49135
2000-01-08,0.0,77.0,82.64555
2000-01-09,0.0,78.0,70.6396
2000-01-10,0.0,78.0,77.5329
2000-01-11,0.0,77.5,72.9575
2000-01-12,0.0,77.0,76.5231
2000-01-13,0.0,76.0,83.5678
2000-01-14,0.0,75.5,81.8035
2000-01-15,0.0,74.0,80.11685
2000-01-16,0.0,73.5,64.9167
2000-01-17,0.0,73.5,60.0853775
2000-01-18,0.0,71.0,82.08735
2000-01-19,0.0,71.5,74.68745
2000-01-20,0.0,69.0,77.29135
2000-01-21,0.0,72.0,85.69495
2000-01-22,0.0,76.0,82.80675
2000-01-23,0.0,77.0,83.0093
2000-01-24,0.0,77.5,81.7077725
2000-01-25,0.0,79.5,79.77064999999999
2000-01-26,0.0,78.45,83.22585
2000-01-27,0.0,77.0,84.76425
2000-01-28,0.0,59.5,81.7148
2000-01-29,0.0,75.5,84.55545000000001
2000-01-30,0.0,76.5,78.3614
2000-01-31,0.0,77.0,80.65965
2000-02-01,0.01,77.0,85.69495
2000-02-02,0.0,78.5,76.11904999999999
2000-02-03,0.03,76.0,82.9115
2000-02-04,0.01,76.5,85.5705
2000-02-05,0.0,76.5,88.4517
2000-02-06,0.15,76.0,82.2692
2000-02-07,0.12,77.0,82.87174999999999
2000-02-08,0.0,78.0,84.88045
2000-02-09,0.0,77.95,83.81764999999999
2000-02-10,0.05,75.5,87.05745
2000-02-11,0.0,75.5,76.852475
2000-02-12,0.0001,77.05,77.57095000000001
2000-02-13,0.02,77.5,77.07055
2000-02-14,0.12,77.0,81.95965
2000-02-15,0.05,77.45,79.98935
2000-02-16,0.03,76.5,78.67994999999999
2000-02-17,0.06,76.0,76.52855
2000-02-18,0.41,78.5,76.6242
2000-02-19,0.04,76.5,81.66290000000001
2000-02-20,0.0,77.5,75.781362
2000-02-21,0.24,77.5,82.47465
2000-02-22,0.0,77.0,
2000-02-23,0.0001,,
2000-02-24,0.0,,
2000-02-25,0.28,,
2000-02-26,0.01,,
2000-02-27,0.02,,
2000-02-28,0.0,,
2000-02-29,0.04,73.5,
2000-03-01,0.06,74.5,65.0353
2000-03-02,0.0,75.0,61.3848
2000-03-03,0.0,75.0,61.3756
2000-03-04,0.0,76.0,66.14735
2000-03-05,0.0,75.5,78.60735
2000-03-06,0.0,73.5,83.60955
2000-03-07,0.0,76.0,72.90195
2000-03-08,0.0,75.5,61.06555
2000-03-09,0.0,76.5,66.9437
2000-03-10,0.0,77.0,65.7427
2000-03-11,0.0001,76.5,70.7027
2000-03-12,0.0,77.5,70.19624999999999
2000-03-13,0.0,78.5,63.1658
2000-03-14,0.0,77.5,72.05695
2000-03-15,0.0,77.0,72.12505
2000-03-16,0.24,76.5,77.7298
2000-03-17,0.0001,78.0,74.62185
2000-03-18,0.21,77.0,79.81855
2000-03-19,0.0,74.5,74.772
2000-03-20,0.03,72.5,75.89675
2000-03-21,0.13,75.5,72.94935
2000-03-22,0.04,74.5,72.64995
2000-03-23,0.0001,72.5,77.1511
2000-03-24,0.0001,73.5,74.6523
2000-03-25,0.0,73.5,72.3647
2000-03-26,0.0,72.5,82.13225
2000-03-27,0.0,74.5,78.70769999999999
2000-03-28,0.17,78.0,89.63380000000001
2000-03-29,0.91,78.0,89.6748
2000-03-30,0.0,79.0,82.0817
2000-03-31,0.12,78.5,81.73185000000001
2000-04-01,0.0,78.5,79.01155
2000-04-02,0.01,76.5,82.8021
2000-04-03,0.04,77.0,71.56505
2000-04-04,0.0,75.0,75.7107
2000-04-05,0.4,76.5,82.50095
2000-04-06,0.0,77.5,87.16454999999999
2000-04-07,0.08,79.0,83.32925
2000-04-08,0.01,79.5,76.275
2000-04-09,0.0,79.5,72.9289
2000-04-10,0.0,79.5,77.8674
2000-04-11,0.02,79.0,81.51565
2000-04-12,0.04,77.5,77.3132
2000-04-13,0.07,76.5,82.74504999999999
2000-04-14,0.0,79.5,70.81975
2000-04-15,0.04,79.0,71.01645
2000-04-16,0.0,75.5,82.76845
2000-04-17,0.3,79.2,79.6868
2000-04-18,0.0,79.0,79.57245
2000-04-19,0.0,78.5,83.15735
2000-04-20,0.0,78.5,82.56345
2000-04-21,0.0,77.0,82.87174999999999
2000-04-22,0.0,81.0,76.52515
2000-04-23,0.0,81.0,77.03524999999999
2000-04-24,0.0,81.0,79.7289
2000-04-25,0.0001,81.5,77.1565
2000-04-26,0.0,81.0,75.23705
2000-04-27,0.03,82.0,74.87809999999999
2000-04-28,0.0,81.5,72.2779
2000-04-29,0.0,81.0,72.3832
2000-04-30,0.05,78.0,80.2536
2000-05-01,0.19,78.5,76.4958
2000-05-02,0.0,80.5,73.6181
2000-05-03,0.16,79.5,81.83574999999999
2000-05-04,0.0,80.5,78.97364999999999
2000-05-05,0.0,80.5,64.3003
2000-05-06,0.0,81.5,73.86545
2000-05-07,0.05,79.5,77.9641
2000-05-08,0.45,82.0,72.45994999999999
2000-05-09,0.0,81.5,72.72274999999999
2000-05-10,0.07,80.5,80.18825000000001
2000-05-11,0.41,77.5,85.34655000000001
2000-05-12,0.0001,77.5,79.82855
2000-05-13,0.0,78.5,80.34375
2000-05-14,0.0,80.0,77.3617
2000-05-15,0.02,81.0,75.83635
2000-05-16,0.0,83.0,65.21724999999999
2000-05-17,0.53,79.0,85.77494
2000-05-18,0.31,78.5,87.16454999999999
2000-05-19,0.0,78.0,84.76425
2000-05-20,0.0,79.5,78.68155
2000-05-21,0.0,79.5,81.3617
2000-05-22,0.0,78.0,80.059204
2000-05-23,0.0,80.5,79.00059999999999
2000-05-24,0.0,83.0,77.4384
2000-05-25,0.3,80.5,85.0416
2000-05-26,0.0,82.5,73.70519999999999
2000-05-27,0.0,82.5,72.26705
2000-05-28,0.07,82.5,72.02025
2000-05-29,1.12,78.5,85.98765
2000-05-30,2.3,80.0,87.2542
2000-05-31,0.0001,83.0,79.60125
2000-06-01,0.01,,
2000-06-02,0.08,79.5,
2000-06-03,0.01,80.5,
2000-06-04,0.07,82.0,
2000-06-05,0.0,82.5,
2000-06-06,0.0,82.0,
2000-06-07,0.0001,81.0,
2000-06-08,0.0001,82.5,
2000-06-09,0.0,81.5,
2000-06-10,0.09,80.0,76.8214
2000-06-11,0.11,81.0,78.99455
2000-06-12,1.21,78.5,87.79535
2000-06-13,0.02,81.5,80.22595000000001
2000-06-14,0.0001,82.0,78.7148
2000-06-15,0.15,80.0,77.0851
2000-06-16,0.34,78.5,87.83125
2000-06-17,0.01,82.5,81.3364
2000-06-18,0.0,82.5,75.9711
2000-06-19,0.0,81.5,78.21185
2000-06-20,0.25,80.5,78.75735
2000-06-21,0.26,80.0,79.76315
2000-06-22,0.07,82.5,73.63595000000001
2000-06-23,0.0001,82.5,74.9981
2000-06-24,0.0,81.0,74.3216
2000-06-25,0.06,80.0,78.16175
2000-06-26,0.06,82.5,80.04655
2000-06-27,0.0,83.0,77.18809999999999
2000-06-28,0.0,83.0,76.9039
2000-06-29,0.0,82.0,75.58109999999999
2000-06-30,0.0,81.0,80.20885000000001
2000-07-01,0.07,81.5,74.92465
2000-07-02,0.18,83.0,84.07074
2000-07-03,0.01,81.5,77.94235
2000-07-04,0.04,81.5,78.66395
2000-07-05,0.0,83.5,75.39675
2000-07-06,0.0,82.0,71.77615
2000-07-07,0.0,82.5,71.46795
2000-07-08,0.12,82.0,74.80449999999999
2000-07-09,0.12,83.0,75.1654
2000-07-10,0.12,83.0,63.4017
2000-07-11,0.12,83.5,67.19115000000001
2000-07-12,0.12,83.5,73.892
2000-07-13,0.06,84.5,76.82945000000001
2000-07-14,0.12,83.0,84.5791
2000-07-15,0.03,84.0,79.92445000000001
2000-07-16,0.0,84.0,74.86255
2000-07-17,0.01,83.0,76.38925
2000-07-18,0.29,80.5,77.21075
2000-07-19,0.01,83.5,76.91579999999999
2000-07-20,0.25,81.0,85.98765
2000-07-21,0.03,83.5,81.62979999999999
2000-07-22,0.02,81.5,82.2616
2000-07-23,0.0001,84.0,78.5243
2000-07-24,0.0,83.5,76.06015
2000-07-25,0.0,85.0,74.0359
2000-07-26,0.02,84.5,75.4471
2000-07-27,0.01,84.5,76.7102
2000-07-28,0.21,83.0,75.94525
2000-07-29,1.55,82.5,78.55695
2000-07-30,0.03,81.5,84.76945
2000-07-31,0.01,83.0,82.4589
2000-08-01,0.16,79.5,84.26365
2000-08-02,0.0001,83.0,82.59270000000001
2000-08-03,0.65,82.5,88.1846
2000-08-04,0.03,84.5,82.87415
2000-08-05,0.0,84.5,81.19720000000001
2000-08-06,0.0,84.0,77.60325
2000-08-07,0.15,82.5,87.95384999999999
2000-08-08,0.01,84.5,86.7369
2000-08-09,0.01,83.5,82.71285
2000-08-10,0.13,81.0,84.52674999999999
2000-08-11,0.0,83.5,82.88905
2000-08-12,0.0001,83.5,80.2606
2000-08-13,0.0,84.0,
2000-08-14,0.1,81.5,79.88215
2000-08-15,0.14,82.5,69.12945
2000-08-16,0.08,82.5,86.03999999999999
2000-08-17,0.0001,85.5,73.62809999999999
2000-08-18,0.0001,84.5,79.9345
2000-08-19,0.04,83.5,
2000-08-20,0.0,85.5,79.3742
2000-08-21,0.04,84.0,85.6501
2000-08-22,0.82,80.0,89.45054999999999
2000-08-23,1.56,81.5,88.34805
2000-08-24,0.01,84.0,82.84215
2000-08-25,0.0,83.5,81.53115
2000-08-26,0.24,81.0,91.22465
2000-08-27,0.0,81.5,84.15074999999999
2000-08-28,0.13,83.5,91.053
2000-08-29,0.11,85.0,85.07945000000001
2000-08-30,0.0001,83.5,85.3143
2000-08-31,0.0001,83.5,81.53115
2000-09-01,0.0,82.0,81.7027
2000-09-02,0.15,80.5,88.26480000000001
2000-09-03,0.0,82.5,87.38300000000001
2000-09-04,0.0001,82.5,89.6558
2000-09-05,0.1,82.5,88.47515
2000-09-06,0.1,81.5,88.6596
2000-09-07,0.02,80.5,83.6564
2000-09-08,0.0,80.5,88.6155
2000-09-09,0.0,82.0,83.74085
2000-09-10,0.0001,83.0,86.13525
2000-09-11,0.0001,82.0,87.38300000000001
2000-09-12,0.0,84.5,80.35839999999999
2000-09-13,0.0,84.0,81.90379999999999
2000-09-14,0.0,85.5,81.53115
2000-09-15,0.03,82.5,83.84819999999999
2000-09-16,0.16,82.0,87.351
2000-09-17,0.99,80.0,91.15979999999999
2000-09-18,0.0,83.5,84.13815
2000-09-19,0.5,81.0,87.82137
2000-09-20,0.01,82.5,84.15074999999999
2000-09-21,0.04,82.0,88.47515
2000-09-22,0.05,83.5,84.2991
2000-09-23,0.0,84.0,81.2855
2000-09-24,0.01,83.0,87.70965
2000-09-25,0.07,81.5,90.98125
2000-09-26,0.0,82.0,88.6596
2000-09-27,0.19,79.0,91.8309
2000-09-28,0.39,76.5,95.2047
2000-09-29,0.25,80.0,85.1337
2000-09-30,0.07,80.5,88.6155
2000-10-01,0.05,81.0,88.65222
2000-10-02,0.13,80.5,90.16334
2000-10-03,0.12,80.5,87.3027
2000-10-04,0.0001,82.5,77.0243
2000-10-05,0.11,81.0,79.13125
2000-10-06,0.06,80.5,85.98765
2000-10-07,0.0,80.0,85.98765
