Year,Month,Day,Max_T (c),Min_T (c),Rain_mm,Avg_T (c),Rain_cm,Humidity (%)
2000,1,1,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,88.18549093333937
2000,1,2,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,80.89429999999999
2000,1,3,25.0,25.0,0.0,25.0,0.0,88.4517
2000,1,4,25.0,25.0,0.0,25.0,0.0,86.3248
2000,1,5,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,82.08505
2000,1,6,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,82.74395000000001
2000,1,7,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,82.49135
2000,1,8,25.0,25.0,0.0,25.0,0.0,82.64555
2000,1,9,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,70.6396
2000,1,10,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,77.5329
2000,1,11,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,72.9575
2000,1,12,25.0,25.0,0.0,25.0,0.0,76.5231
2000,1,13,24.444444444444446,24.444444444444446,0.0,24.444444444444446,0.0,83.5678
2000,1,14,24.166666666666668,24.166666666666668,0.0,24.166666666666668,0.0,81.8035
2000,1,15,23.333333333333336,23.333333333333336,0.0,23.333333333333336,0.0,80.11685
2000,1,16,23.05555555555556,23.05555555555556,0.0,23.05555555555556,0.0,64.9167
2000,1,17,23.05555555555556,23.05555555555556,0.0,23.05555555555556,0.0,60.0853775
2000,1,18,21.666666666666668,21.666666666666668,0.0,21.666666666666668,0.0,82.08735
2000,1,19,21.944444444444446,21.944444444444446,0.0,21.944444444444446,0.0,74.68745
2000,1,20,20.55555555555556,20.55555555555556,0.0,20.55555555555556,0.0,77.29135
2000,1,21,22.22222222222222,22.22222222222222,0.0,22.22222222222222,0.0,85.69495
2000,1,22,24.444444444444446,24.444444444444446,0.0,24.444444444444446,0.0,82.80675
2000,1,23,25.0,25.0,0.0,25.0,0.0,83.0093
